edad,salario,experiencia,antiguedad_empresa,departamento,tipo_contrato,horas_trabajo,satisfaccion_laboral,work_life_balance,promociones,distancia_trabajo,comentarios_empleado,renuncia
56,3028,30,3,Logística,fijo,60,4,4,2,13,Hay un buen ambiente de colaboración,1
36,2764,15,13,IT,fijo,44,4,5,0,43,Estoy contento con mi trabajo,0
32,1674,11,11,IT,fijo,59,4,1,3,25,El trabajo es estresante y agotador y me siento muy estresado por la carga laboral,1
45,3049,26,3,IT,temporal,56,4,5,3,26,Siento estabilidad en mi trabajo,0
41,1524,18,13,RRHH,temporal,35,5,1,4,13,Siento estabilidad en mi trabajo,1
25,875,0,0,Logística,temporal,35,2,3,0,42,"Algunas tareas son interesantes, otras no tanto",0
60,2598,38,6,Finanzas,fijo,36,2,3,1,28,No hay oportunidades de crecimiento,0
26,1844,8,1,IT,fijo,38,2,5,1,17,Me siento sobrecargado y desmotivado,1
50,2008,28,19,Logística,fijo,55,2,1,0,17,No me siento valorado en la empresa y siento que no hay crecimiento profesional,1
50,2710,26,14,IT,temporal,55,4,1,4,13,Estoy satisfecho con mi equipo y me siento muy estresado por la carga laboral,0
36,2280,16,7,Ventas,temporal,55,4,2,4,6,La cultura de la empresa es positiva,0
20,1033,2,0,RRHH,fijo,38,3,2,0,27,Hay tareas repetitivas que no disfruto,1
27,1063,3,0,IT,temporal,50,2,3,0,4,Estoy muy insatisfecho con mi trabajo y siento que no hay crecimiento profesional,1
57,2711,31,5,RRHH,fijo,47,5,3,4,48,Mi desarrollo profesional es constante,0
59,1890,37,6,IT,fijo,30,3,1,0,39,La empresa tiene potencial de mejora,0
18,1437,0,0,IT,fijo,47,4,1,0,48,Estoy satisfecho con las condiciones laborales,1
46,1693,23,6,IT,temporal,47,3,4,3,14,"El ambiente es regular, podría mejorar",0
51,3755,29,14,Finanzas,fijo,41,5,2,4,48,Trabajo en proyectos que me interesan,0
30,2299,10,2,Ventas,fijo,30,2,1,1,33,Siento que mi trabajo no tiene impacto,1
18,1983,0,0,Finanzas,fijo,57,3,1,0,4,Mi desarrollo profesional es constante y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,0
51,3329,32,12,RRHH,fijo,53,3,3,4,3,Cumplo mis funciones sin mayor inconveniente,1
46,2225,24,17,Ventas,fijo,48,3,5,2,16,"Algunas tareas son interesantes, otras no tanto",1
30,849,9,9,Producción,temporal,55,2,3,1,0,No hay oportunidades de crecimiento y me siento muy estresado por la carga laboral además considero que el salario es bajo,0
46,3027,23,7,Finanzas,temporal,43,3,1,3,9,"El ambiente es regular, podría mejorar",1
56,3182,35,10,Ventas,fijo,43,4,2,3,33,El trabajo cumple con lo esperado,0
41,2937,20,7,IT,temporal,55,4,5,3,49,Los recursos para trabajar son insuficientes y me siento muy estresado por la carga laboral,0
43,2410,20,7,Logística,temporal,45,4,4,4,32,El liderazgo de mi equipo es excelente,0
34,1657,9,1,IT,temporal,57,1,3,0,41,El trabajo es estresante y agotador,1
24,1876,3,2,Finanzas,temporal,53,3,4,0,26,Hay estabilidad pero falta innovación,0
30,1630,11,3,Ventas,fijo,35,4,2,2,23,Hay un buen ambiente de colaboración,0
22,1254,0,0,Logística,temporal,46,2,5,0,50,No me siento valorado en la empresa,1
43,2918,20,12,Finanzas,fijo,42,4,2,0,42,Estoy contento con mi trabajo y siento que no hay crecimiento profesional,1
20,1277,0,0,Producción,fijo,59,2,5,0,27,No tengo motivación para seguir aquí y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,0
24,1443,0,0,RRHH,fijo,58,1,4,0,18,Siento que mi trabajo no tiene impacto,0
56,2575,34,7,Finanzas,fijo,52,3,4,1,1,El trabajo cumple con lo esperado,0
18,823,0,0,Logística,temporal,48,2,2,0,0,El trabajo cumple con lo esperado además considero que el salario es bajo y siento que no hay crecimiento profesional,1
34,1447,8,0,RRHH,temporal,54,3,5,0,44,Estoy motivado y satisfecho con mis proyectos y siento que no hay crecimiento profesional,1
60,4000,36,15,Logística,temporal,54,4,4,2,24,Estoy satisfecho con mi equipo,1
42,2964,17,13,Ventas,fijo,49,4,5,3,2,Siento estabilidad en mi trabajo,0
20,1041,0,0,Logística,fijo,31,4,4,0,6,Trabajo en proyectos que me interesan y siento que no hay crecimiento profesional,1
32,1506,14,10,Logística,fijo,39,4,1,2,24,Me siento reconocido por mis esfuerzos,0
46,2067,21,9,Producción,temporal,60,3,4,0,14,Hay tareas repetitivas que no disfruto y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
60,3554,38,27,Finanzas,fijo,38,3,1,3,3,Siento que mi esfuerzo no siempre se reconoce,1
49,3406,26,24,Ventas,fijo,50,4,2,4,1,Me gusta el ambiente laboral,0
43,2965,20,1,Logística,temporal,56,2,1,0,5,Siento que mi trabajo no tiene impacto y me siento muy estresado por la carga laboral,1
33,2192,6,4,Logística,fijo,60,1,2,1,34,Siento que mis habilidades no se aprovechan y me siento muy estresado por la carga laboral,1
42,2898,18,0,Logística,fijo,41,3,1,0,33,Hay estabilidad pero falta innovación,1
45,2522,25,17,Finanzas,temporal,37,5,2,3,20,El liderazgo de mi equipo es excelente,0
26,1219,7,5,Logística,fijo,38,3,4,1,21,Me esfuerzo por mejorar en mi puesto,0
18,1492,0,0,IT,fijo,40,4,3,0,40,Me siento reconocido por mis esfuerzos,0
46,1626,28,13,Ventas,temporal,30,5,3,2,28,Estoy satisfecho con mi equipo,0
39,2371,20,2,Producción,temporal,40,3,3,1,48,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
33,1526,10,8,Logística,fijo,48,3,1,1,13,Estoy orgulloso de lo que hacemos,1
58,3178,31,25,Ventas,fijo,52,3,3,4,45,La empresa tiene potencial de mejora y me siento muy estresado por la carga laboral,0
58,3728,30,12,Logística,fijo,59,1,2,1,41,Estoy orgulloso de lo que hacemos y me siento muy estresado por la carga laboral,1
24,2119,5,4,Producción,temporal,31,4,1,4,48,Estoy satisfecho con mi equipo,1
31,1831,10,4,IT,fijo,43,3,1,1,6,El trabajo cumple con lo esperado,1
46,3214,21,21,Logística,fijo,33,5,4,4,4,Estoy orgulloso de lo que hacemos,0
36,2005,13,1,IT,temporal,49,3,2,0,14,Mi jefe no apoya mi desarrollo profesional,1
36,2097,14,0,RRHH,temporal,52,1,2,0,47,Siento que mi esfuerzo no se reconoce,0
19,1394,0,0,RRHH,fijo,59,3,4,0,13,No confío en la dirección de la empresa y siento que no hay crecimiento profesional,1
58,3121,30,26,IT,fijo,44,5,5,4,36,Estoy contento con mi trabajo,1
32,1742,11,0,IT,fijo,31,3,4,0,34,"Algunas tareas son interesantes, otras no tanto",0
20,1944,0,0,RRHH,temporal,53,3,5,0,48,Me esfuerzo por mejorar en mi puesto y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
28,1588,5,2,RRHH,fijo,53,3,3,0,27,Siento que algunos procesos son confusos y me siento muy estresado por la carga laboral,1
47,2629,25,16,RRHH,temporal,58,2,3,0,36,No me siento valorado en la empresa y siento que no hay crecimiento profesional,0
57,1916,33,8,Ventas,temporal,60,3,3,3,25,Hay estabilidad pero falta innovación,1
35,1969,13,9,IT,fijo,45,2,3,0,5,El liderazgo es deficiente,0
19,586,0,0,Finanzas,fijo,51,1,4,0,47,Estoy muy insatisfecho con mi trabajo,1
49,2396,23,14,Producción,temporal,33,4,3,3,46,Estoy satisfecho con mi equipo,0
25,2282,7,4,Producción,fijo,31,5,4,4,7,Hay un buen ambiente de colaboración,0
39,2615,16,16,Producción,fijo,44,3,2,2,9,Me siento estancado profesionalmente,0
23,1276,0,0,Producción,fijo,48,2,2,0,45,No recibo retroalimentación suficiente y siento que no hay crecimiento profesional,1
29,1486,9,6,RRHH,fijo,48,4,1,3,21,Siento que mi trabajo no tiene impacto,0
57,3451,38,38,RRHH,fijo,45,5,2,2,9,La empresa valora a sus empleados,1
53,3246,33,2,IT,temporal,41,2,5,1,18,La carga de trabajo es abrumadora,1
32,2389,11,0,RRHH,fijo,32,3,5,0,31,Me siento sobrecargado y desmotivado,0
45,2236,23,6,Producción,fijo,49,4,3,4,13,Trabajo en proyectos que me interesan,0
35,1374,9,4,Ventas,fijo,44,5,1,3,23,Tengo un equilibrio razonable entre trabajo y vida,0
19,634,0,0,Logística,temporal,60,1,4,0,17,No me siento valorado en la empresa además considero que el salario es bajo,1
30,806,6,1,Ventas,fijo,36,2,4,0,26,Siento que mis habilidades no se aprovechan y siento que no hay crecimiento profesional,1
32,1681,10,0,Finanzas,fijo,38,3,4,0,17,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,1
37,3221,18,16,IT,fijo,55,2,3,4,3,Trabajo en proyectos que me interesan,1
46,2124,19,14,Ventas,fijo,58,4,1,2,28,Hay estabilidad pero falta innovación y me siento muy estresado por la carga laboral,1
59,3341,34,2,Ventas,fijo,44,3,2,0,30,Cumplo mis funciones sin mayor inconveniente,1
46,2135,24,2,Ventas,fijo,49,4,2,2,2,Hay un buen ambiente de colaboración,0
20,1859,0,0,Producción,fijo,42,4,3,0,16,Siento estabilidad en mi trabajo,1
36,1235,14,1,Producción,fijo,36,2,5,0,2,Los recursos para trabajar son insuficientes y siento que no hay crecimiento profesional,0
20,1884,0,0,Finanzas,fijo,55,3,4,0,6,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
31,1719,8,7,RRHH,fijo,51,2,5,2,30,Siento que mi esfuerzo no se reconoce,1
57,2277,33,5,RRHH,fijo,45,4,2,2,26,Disfruto trabajar en esta empresa,0
21,1650,0,0,RRHH,temporal,39,4,3,0,37,Me siento reconocido por mis esfuerzos,0
28,1496,6,4,Ventas,fijo,54,1,5,0,2,Estoy muy insatisfecho con mi trabajo,0
48,2800,26,12,RRHH,fijo,53,4,2,3,12,Trabajo en proyectos que me interesan y me siento muy estresado por la carga laboral,0
60,1743,39,21,Logística,temporal,31,3,3,1,17,El equilibrio entre trabajo y vida es justo,1
49,2802,31,0,RRHH,fijo,48,2,4,0,21,No recibo retroalimentación suficiente,0
44,3011,26,17,Producción,fijo,35,4,1,3,44,La empresa valora a sus empleados,0
47,2726,23,6,Producción,fijo,50,4,2,1,11,Mi desarrollo profesional es constante,0
60,3501,42,39,RRHH,fijo,47,3,1,0,38,El equilibrio entre trabajo y vida es justo,1
19,1764,0,0,Producción,fijo,31,4,3,0,49,Disfruto trabajar en esta empresa,0
26,2133,8,2,Producción,fijo,50,4,2,0,18,Me gusta el ambiente laboral,1
45,2620,23,15,Ventas,fijo,50,4,4,4,45,Estoy motivado y satisfecho con mis proyectos,0
48,2184,23,13,Finanzas,fijo,30,3,4,3,29,No confío en la dirección de la empresa,0
51,2958,31,19,Producción,temporal,44,5,3,4,43,Mi equipo y mi jefe me apoyan mucho,0
32,1520,11,6,Finanzas,temporal,39,4,1,0,30,Me siento parte de un buen equipo,1
42,2958,17,9,Logística,fijo,56,2,5,4,16,Disfruto trabajar en esta empresa,0
53,2193,34,22,IT,fijo,32,3,4,4,27,Siento que mi esfuerzo no siempre se reconoce,0
25,1160,5,1,RRHH,fijo,54,1,1,1,40,Me siento estancado profesionalmente,1
26,1247,2,0,Finanzas,temporal,60,2,1,0,3,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral,0
54,3072,30,23,Finanzas,fijo,39,2,2,1,4,La carga de trabajo es abrumadora,1
56,2958,38,12,IT,fijo,58,4,5,2,34,Disfruto trabajar en esta empresa,0
49,3087,22,4,RRHH,fijo,32,4,3,0,6,El liderazgo de mi equipo es excelente,0
34,1610,14,1,Logística,fijo,51,2,4,0,15,Siento que crezco profesionalmente y siento que no hay crecimiento profesional,0
52,2307,32,10,RRHH,temporal,35,3,5,0,25,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,1
54,1634,35,31,RRHH,temporal,31,4,1,0,19,Siento que crezco profesionalmente,0
36,1056,14,11,Logística,fijo,52,3,5,1,3,Mi jefe no apoya mi desarrollo profesional y me siento muy estresado por la carga laboral,0
46,2849,19,12,Producción,fijo,54,4,2,4,31,Disfruto trabajar en esta empresa y me siento muy estresado por la carga laboral,0
24,2120,6,3,Ventas,fijo,38,4,2,2,8,Me siento parte de un buen equipo,0
45,1816,27,0,Ventas,temporal,37,4,1,0,2,No me siento valorado en la empresa y siento que no hay crecimiento profesional,1
26,1268,4,2,Producción,fijo,59,4,1,2,50,Estoy satisfecho con las condiciones laborales y me siento muy estresado por la carga laboral,1
45,2411,22,9,RRHH,fijo,50,4,3,3,31,"Algunas tareas son interesantes, otras no tanto",0
23,1544,0,0,Logística,temporal,53,3,4,0,44,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,1
46,2696,23,0,IT,fijo,54,3,4,0,49,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
34,2627,14,12,Producción,fijo,30,3,5,2,1,La empresa tiene potencial de mejora,0
33,2317,14,4,Producción,temporal,46,4,4,1,27,"No es el mejor trabajo, pero tampoco el peor",0
40,1302,14,10,Logística,fijo,56,2,1,2,4,El trabajo es estresante y agotador,1
48,2384,20,15,Logística,temporal,42,3,5,1,13,El trabajo cumple con lo esperado,0
20,1255,0,0,Logística,temporal,34,3,4,0,44,El trabajo es aceptable y siento que no hay crecimiento profesional,0
38,2331,15,14,Finanzas,fijo,36,2,3,1,9,Siento que mi trabajo no tiene impacto,0
43,2573,21,6,Logística,temporal,58,3,1,0,43,Hay cosas buenas y malas y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,0
53,2210,27,13,Producción,fijo,38,3,1,4,31,Hay estabilidad pero falta innovación,0
59,2047,41,23,RRHH,fijo,54,3,4,3,37,Siento que algunos procesos son confusos y me siento muy estresado por la carga laboral,0
54,2074,26,10,Producción,fijo,43,4,3,1,46,Estoy satisfecho con las condiciones laborales,0
39,2642,21,12,Ventas,fijo,48,4,3,1,27,El trabajo cumple con lo esperado,0
59,2880,40,36,Ventas,fijo,30,3,2,0,0,"No es el mejor trabajo, pero tampoco el peor y siento que no hay crecimiento profesional",0
29,2385,11,1,Producción,fijo,32,2,1,1,2,Estoy motivado y satisfecho con mis proyectos,0
59,3924,37,2,IT,temporal,45,2,1,1,38,No hay reconocimiento al esfuerzo,1
30,1188,8,6,Finanzas,fijo,37,4,4,4,24,Estoy motivado y satisfecho con mis proyectos,1
28,999,2,1,Logística,fijo,36,3,4,0,29,"El equipo es bueno, pero la gestión necesita mejorar además considero que el salario es bajo",1
33,2088,9,3,Producción,fijo,50,4,3,2,35,Disfruto trabajar en esta empresa,1
25,1497,4,0,RRHH,fijo,40,4,1,0,37,El liderazgo de mi equipo es excelente,1
57,2350,33,9,IT,fijo,55,2,4,4,29,Me siento estancado profesionalmente y me siento muy estresado por la carga laboral,1
57,2292,39,13,RRHH,fijo,57,1,3,0,14,Hay un buen ambiente de colaboración y me siento muy estresado por la carga laboral,0
19,1103,0,0,RRHH,fijo,44,2,1,0,30,Mi jefe no apoya mi desarrollo profesional,1
47,2737,25,14,Logística,fijo,54,1,2,1,42,Siento que mi trabajo no tiene impacto,0
47,2792,29,1,Finanzas,temporal,42,3,1,1,24,El liderazgo de mi equipo es excelente,1
29,1294,4,0,Finanzas,fijo,49,2,2,0,22,No hay oportunidades de crecimiento,0
27,1426,0,0,Ventas,temporal,35,3,1,0,45,Cumplo mis funciones sin mayor inconveniente,1
28,1019,7,0,RRHH,fijo,57,2,3,0,25,Siento que mis habilidades no se aprovechan y me siento muy estresado por la carga laboral,1
32,1642,12,8,Producción,temporal,34,3,1,0,49,Siento que mi esfuerzo no siempre se reconoce,1
33,2122,11,9,RRHH,fijo,51,3,4,0,21,Me esfuerzo por mejorar en mi puesto y me siento muy estresado por la carga laboral,0
34,2620,14,4,Ventas,fijo,60,2,3,2,15,Mi jefe no apoya mi desarrollo profesional y me siento muy estresado por la carga laboral,0
43,1839,21,5,RRHH,fijo,33,4,2,0,16,Hay buenas oportunidades de aprendizaje,1
19,1360,1,1,Finanzas,temporal,48,4,1,0,26,Estoy orgulloso de lo que hacemos y siento que no hay crecimiento profesional,1
29,970,7,3,Ventas,temporal,44,3,2,3,16,"El equipo es bueno, pero la gestión necesita mejorar además considero que el salario es bajo",1
43,1716,16,5,IT,temporal,50,3,4,2,16,"El equipo es bueno, pero la gestión necesita mejorar",1
40,1692,22,13,RRHH,fijo,34,3,3,1,19,No hay oportunidades de crecimiento,1
35,2108,13,12,RRHH,fijo,59,2,2,4,1,Me siento estancado profesionalmente,0
49,2635,29,12,Logística,fijo,40,5,5,3,35,Mi desarrollo profesional es constante,0
55,2254,32,9,Finanzas,fijo,47,4,1,0,22,No recibo retroalimentación suficiente,0
20,1086,0,0,IT,fijo,39,3,2,0,27,Hay estabilidad pero falta innovación,1
55,2995,31,15,RRHH,fijo,45,2,5,1,25,Mi jefe no apoya mi desarrollo profesional,0
20,623,2,2,RRHH,fijo,33,2,5,0,42,El liderazgo es deficiente además considero que el salario es bajo,1
47,2181,28,2,IT,fijo,58,2,4,0,49,La carga de trabajo es abrumadora,0
18,1848,0,0,Logística,fijo,48,4,2,0,44,Siento que crezco profesionalmente y siento que no hay crecimiento profesional,1
47,2061,26,14,Finanzas,temporal,59,3,4,4,50,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral,0
49,3455,23,22,Producción,fijo,52,3,1,2,11,Cumplo mis funciones sin mayor inconveniente,1
45,3709,27,4,IT,temporal,34,3,3,2,16,Hay buenas oportunidades de aprendizaje,0
38,2734,18,7,Finanzas,temporal,44,3,5,3,40,Los recursos para trabajar son insuficientes,0
30,1586,7,1,Logística,fijo,35,2,2,0,27,"El equipo es bueno, pero la gestión necesita mejorar",0
44,2665,22,21,RRHH,fijo,59,3,1,2,10,"Estoy aprendiendo cosas nuevas, pero hay desafíos y me siento muy estresado por la carga laboral",1
53,3518,32,4,IT,fijo,56,1,2,1,37,Siento que mi trabajo no tiene impacto,1
24,1439,0,0,Finanzas,fijo,60,2,5,0,44,El liderazgo es deficiente,1
39,2893,12,9,RRHH,temporal,52,2,3,2,10,Mi jefe no apoya mi desarrollo profesional,0
27,1306,9,1,Ventas,temporal,31,2,1,1,14,Siento que mi esfuerzo no se reconoce,1
56,3703,34,26,Finanzas,fijo,39,2,5,1,25,Los recursos para trabajar son insuficientes,1
32,1084,2,2,Finanzas,temporal,49,3,1,0,28,Hay estabilidad pero falta innovación,1
32,1880,9,2,Finanzas,fijo,59,3,2,1,25,Siento estabilidad en mi trabajo,1
21,1222,0,0,RRHH,temporal,60,3,5,0,22,La empresa tiene potencial de mejora y me siento muy estresado por la carga laboral,1
49,3108,24,12,Logística,fijo,35,4,5,3,10,Estoy satisfecho con las condiciones laborales,0
40,2642,18,18,Producción,temporal,48,4,5,4,3,Me siento parte de un buen equipo,0
23,1738,0,0,Producción,fijo,35,4,3,0,9,La empresa valora a sus empleados y siento que no hay crecimiento profesional,1
41,3189,18,14,Ventas,fijo,55,2,5,0,41,No recibo retroalimentación suficiente y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
37,1812,15,5,IT,temporal,44,3,1,3,39,Siento que algunos procesos son confusos,1
54,3084,31,12,Ventas,fijo,30,5,5,2,32,Estoy muy insatisfecho con mi trabajo,0
37,2781,13,7,IT,fijo,37,4,3,3,3,Mi desarrollo profesional es constante,1
29,2131,9,1,IT,fijo,55,2,3,1,35,Disfruto trabajar en esta empresa y me siento muy estresado por la carga laboral,1
50,1968,27,17,Ventas,fijo,50,5,2,3,7,Estoy contento con mi trabajo,0
45,1530,24,0,Ventas,temporal,59,2,1,0,21,El ambiente de oficina es tenso y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
25,1038,5,4,Finanzas,fijo,59,4,4,4,20,Mi equipo y mi jefe me apoyan mucho y me siento muy estresado por la carga laboral,1
18,1270,0,0,RRHH,fijo,59,2,1,0,29,No me siento valorado en la empresa,0
54,2815,31,22,Producción,fijo,40,4,4,3,29,Hay cosas buenas y malas,0
39,2430,16,10,IT,fijo,43,4,1,0,15,Siento que crezco profesionalmente,1
23,915,5,0,IT,temporal,30,3,5,0,45,La cultura de la empresa es positiva además considero que el salario es bajo,1
38,1871,17,7,Finanzas,fijo,43,3,4,3,1,"Estoy aprendiendo cosas nuevas, pero hay desafíos",0
49,2214,25,18,Producción,fijo,55,3,1,2,22,Tengo oportunidades limitadas para crecer,1
52,1772,32,15,RRHH,fijo,39,3,2,1,33,La cultura de la empresa es positiva,0
32,2352,14,9,Finanzas,fijo,60,4,3,4,29,Mi equipo y mi jefe me apoyan mucho,1
22,1319,2,2,Logística,temporal,56,2,1,2,27,No me siento valorado en la empresa,1
23,563,0,0,RRHH,temporal,46,3,1,0,4,Tengo oportunidades limitadas para crecer además considero que el salario es bajo,0
42,2597,17,1,Logística,fijo,40,3,3,0,34,"A veces me siento motivado, a veces no",0
57,2862,36,11,IT,fijo,39,5,4,3,8,La empresa valora a sus empleados,0
46,2839,21,9,Producción,fijo,44,4,4,4,37,Me gusta el ambiente laboral,0
24,499,0,0,IT,fijo,41,2,5,0,45,Tengo un equilibrio razonable entre trabajo y vida y siento que no hay crecimiento profesional,1
57,2924,39,21,Finanzas,fijo,32,5,5,4,18,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
30,1723,5,1,RRHH,temporal,51,2,5,0,40,Siento que mi esfuerzo no se reconoce,1
55,4000,33,20,RRHH,temporal,47,4,2,2,6,Hay un buen ambiente de colaboración,0
35,2657,17,4,IT,fijo,53,1,3,1,25,El liderazgo es deficiente,0
19,1831,0,0,Finanzas,fijo,56,1,4,0,13,Siento que mis habilidades no se aprovechan y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
25,718,4,4,Producción,fijo,55,1,2,1,31,El liderazgo es deficiente y me siento muy estresado por la carga laboral además considero que el salario es bajo,1
28,1988,10,5,Ventas,fijo,36,3,5,0,38,Me esfuerzo por mejorar en mi puesto y siento que no hay crecimiento profesional,0
50,3606,31,31,Logística,fijo,40,4,3,2,29,Me siento reconocido por mis esfuerzos,1
55,2955,36,2,Finanzas,temporal,47,3,5,2,9,"No es el mejor trabajo, pero tampoco el peor",1
44,3293,25,9,Producción,fijo,46,4,1,2,1,Hay buenas oportunidades de aprendizaje,1
37,2220,17,4,Logística,fijo,52,2,5,3,37,No me siento valorado en la empresa,0
29,1309,5,3,Producción,temporal,45,3,3,2,4,Me esfuerzo por mejorar en mi puesto,1
60,2447,39,36,RRHH,fijo,58,3,4,2,5,Me esfuerzo por mejorar en mi puesto y me siento muy estresado por la carga laboral,1
48,1709,23,14,Ventas,fijo,58,2,3,4,27,No hay oportunidades de crecimiento,0
44,1419,21,16,Logística,fijo,52,3,4,4,14,Hay tareas repetitivas que no disfruto,0
49,2883,26,16,Ventas,fijo,32,5,3,4,28,La empresa valora a sus empleados,0
27,1146,0,0,Ventas,temporal,59,3,3,0,29,Hay cosas buenas y malas y siento que no hay crecimiento profesional,1
20,1914,2,1,IT,fijo,55,3,4,0,43,El trabajo es aceptable y siento que no hay crecimiento profesional,1
44,2109,21,9,RRHH,temporal,42,5,1,2,43,Siento que mi esfuerzo no siempre se reconoce,0
52,2670,26,22,Finanzas,fijo,37,4,3,4,30,Siento que crezco profesionalmente,0
48,2085,26,6,IT,fijo,53,3,3,0,30,Cumplo mis funciones sin mayor inconveniente,1
32,1380,7,2,IT,temporal,34,3,2,0,34,Me siento sobrecargado y desmotivado,0
33,1486,14,13,Ventas,fijo,36,3,5,1,25,Me siento reconocido por mis esfuerzos,1
30,1209,10,8,Ventas,fijo,48,4,2,3,8,Tengo un equilibrio razonable entre trabajo y vida,1
52,2227,24,16,Producción,fijo,51,3,3,3,47,La empresa tiene potencial de mejora,0
28,836,4,1,Producción,fijo,48,2,3,1,6,El liderazgo es deficiente,0
38,2986,15,13,RRHH,fijo,56,2,3,4,12,Cumplo mis funciones sin mayor inconveniente,0
28,2129,10,0,RRHH,fijo,41,4,1,0,19,Siento que crezco profesionalmente y siento que no hay crecimiento profesional,1
47,2523,25,16,Finanzas,temporal,38,3,2,4,50,"A veces me siento motivado, a veces no",0
52,2716,25,19,IT,fijo,52,2,5,2,27,No recibo retroalimentación suficiente,1
39,1589,16,9,Ventas,fijo,46,5,1,3,46,Me siento sobrecargado y desmotivado,1
55,1884,32,23,Ventas,fijo,53,3,4,2,29,"Estoy aprendiendo cosas nuevas, pero hay desafíos y me siento muy estresado por la carga laboral",0
48,1650,26,11,RRHH,fijo,54,3,3,2,50,Mi experiencia es promedio,0
31,1818,10,10,Producción,fijo,39,5,1,3,40,Estoy motivado y satisfecho con mis proyectos,1
41,1474,15,14,Logística,fijo,47,5,4,4,26,Estoy motivado y satisfecho con mis proyectos,1
49,2295,31,8,Finanzas,fijo,30,4,3,0,48,Mi desarrollo profesional es constante,1
53,2458,35,17,Logística,fijo,44,3,1,4,29,"Algunas tareas son interesantes, otras no tanto",1
49,4000,30,15,IT,fijo,60,2,3,4,40,El ambiente de oficina es tenso y me siento muy estresado por la carga laboral,0
32,1543,10,6,RRHH,fijo,40,5,2,2,23,Hay cosas buenas y malas,1
60,4000,42,27,Producción,fijo,33,5,3,2,29,Me siento parte de un buen equipo,0
52,2002,30,13,Producción,fijo,54,4,5,2,0,La cultura de la empresa es positiva y me siento muy estresado por la carga laboral,1
20,1546,1,1,IT,fijo,35,4,5,1,23,La empresa valora a sus empleados,1
33,1729,14,2,IT,fijo,56,1,3,1,19,Hay falta de comunicación en el equipo y me siento muy estresado por la carga laboral,0
22,928,0,0,Logística,fijo,42,3,1,0,7,"El equipo es bueno, pero la gestión necesita mejorar",1
38,2697,16,11,RRHH,temporal,57,4,4,2,16,"Estoy aprendiendo cosas nuevas, pero hay desafíos y me siento muy estresado por la carga laboral",0
27,1726,8,3,IT,fijo,55,4,4,3,30,La empresa tiene potencial de mejora y me siento muy estresado por la carga laboral,0
36,2052,14,3,Ventas,fijo,37,4,5,1,3,Siento que mi esfuerzo no siempre se reconoce,0
42,2304,22,2,Producción,fijo,36,4,5,2,33,Estoy contento con mi trabajo,0
21,1348,0,0,Producción,fijo,34,3,1,0,32,Hay tareas repetitivas que no disfruto,0
46,2273,21,8,Ventas,temporal,34,5,2,2,28,Estoy orgulloso de lo que hacemos,0
36,1857,13,7,Finanzas,fijo,45,3,5,2,18,"El equipo es bueno, pero la gestión necesita mejorar",0
60,1731,30,13,Finanzas,temporal,59,2,5,0,13,Me gusta el ambiente laboral y siento que no hay crecimiento profesional,1
19,1149,0,0,IT,fijo,35,2,3,0,24,El trabajo es estresante y agotador y siento que no hay crecimiento profesional,0
27,1488,1,1,Logística,temporal,45,3,2,1,0,Hay tareas repetitivas que no disfruto,0
60,3196,42,9,RRHH,temporal,44,3,2,1,21,Cumplo mis funciones sin mayor inconveniente,1
42,2333,21,13,Finanzas,temporal,35,5,5,2,45,Me gusta el ambiente laboral,1
37,1386,13,11,Logística,fijo,50,5,3,3,3,Hay un buen ambiente de colaboración,0
36,1038,8,1,RRHH,fijo,37,4,1,1,34,Hay buenas oportunidades de aprendizaje,1
40,2276,17,12,RRHH,temporal,32,2,4,0,49,No confío en la dirección de la empresa,0
41,1226,20,9,Finanzas,fijo,38,2,5,1,38,No hay reconocimiento al esfuerzo,1
28,903,3,2,RRHH,fijo,50,2,4,2,32,El liderazgo es deficiente,1
51,3241,30,20,IT,fijo,38,5,4,4,15,Tengo un equilibrio razonable entre trabajo y vida,0
45,2471,18,0,Ventas,fijo,34,3,4,0,44,Mi experiencia es promedio,1
22,892,0,0,Logística,fijo,48,2,5,0,34,Mi jefe no apoya mi desarrollo profesional además considero que el salario es bajo,1
22,990,0,0,Logística,fijo,54,1,1,0,11,"No es el mejor trabajo, pero tampoco el peor y me siento muy estresado por la carga laboral",1
